2104,20161113,Atlanta,15,1,-110,1,100,-130,108,49.5,-110,48.5,-110,Philadelphia,24,-1,-110,-1,-120,110,-128,49.5,-110,48.5,-110
2105,20161113,Denver,25,PK,-110,3,-110,115,140,48,-110,50,-107,New Orleans,23,PK,-110,-3,100,-135,-150,48,-110,50,-103
2106,20161113,Houston,24,1,-110,2.5,110,-125,135,43.5,-110,42.5,-110,Jacksonville,21,-1,-110,-2.5,-130,105,-155,43.5,-110,42.5,-110
2107,20161113,Los Angeles,9,2.5,-115,PK,-120,105,-115,42,-110,38.5,-110,N.Y. Jets,6,-2.5,-105,PK,100,-125,105,42,-110,38.5,-110
2108,20161113,Kansas City,20,2.5,-105,3,105,140,155,44.5,-110,44,-110,Carolina,17,-2.5,-115,-3,-125,-160,-175,44.5,-110,44,-110
2109,20161113,Chicago,10,1,-110,-2.5,-125,-125,-150,46,-105,44.5,-110,Tampa Bay,36,-1,-110,2.5,105,105,130,46,-115,44.5,-110
2110,20161113,Minnesota,20,1.5,-110,2.5,100,135,125,42,-110,42,-110,Washington,26,-1.5,-110,-2.5,-120,-155,-145,42,-110,42,-110
2111,20161113,Green Bay,25,-1.5,-110,-3,-105,-140,-153,48.5,-110,48.5,-110,Tennessee,47,1.5,-110,3,-115,120,133,48.5,-110,48.5,-110
2112,20161113,Miami,31,3,105,4,-110,165,170,48,-110,49,-110,San Diego,24,-3,-125,-4,-110,-190,-200,48,-110,49,-110
2113,20161113,San Francisco,20,11.5,-110,14.5,-120,675,650,48.5,-110,46.5,-110,Arizona,23,-11.5,-110,-14.5,100,-900,-1000,48.5,-110,46.5,-110
2114,20161113,Dallas,35,3,-120,3,100,120,150,49.5,-110,50.5,-110,Pittsburgh,30,-3,100,-3,-120,-140,-170,49.5,-110,50.5,-110
2115,20161113,Seattle,31,7,100,8.5,-125,285,280,48.5,-110,49.5,-110,New England,24,-7,-120,-8.5,105,-340,-340,48.5,-110,49.5,-110
2116,20161114,Cincinnati,20,1,-110,PK,-120,108,-120,46,-110,49.5,-110,N.Y. Giants,21,-1,-110,PK,100,-128,100,46,-110,49.5,-110
2117,20161117,New Orleans,20,4,-110,3,110,155,160,52,-110,53,-110,Carolina,23,-4,-110,-3,-130,-175,-185,52,-110,53,-110
2118,20161120,Baltimore,17,7,-110,7,-105,265,270,44.5,-110,44,-108,Dallas,27,-7,-110,-7,-105,-315,-300,44.5,-110,44,-102
2119,20161120,Chicago,16,7,-105,7,-115,260,245,47,-110,41.5,-108,N.Y. Giants,22,-7,-115,-7,105,-310,-265,47,-110,41.5,-102
2120,20161120,Jacksonville,19,6.5,-105,5,-110,230,195,47,-110,47,-110,Detroit,26,-6.5,-115,-5,-110,-275,-235,47,-110,47,-110
2121,20161120,Tennessee,17,3,-110,2.5,100,140,125,53,-110,54,-110,Indianapolis,24,-3,-110,-2.5,-120,-160,-145,53,-110,54,-110
2122,20161120,Arizona,24,PK,-110,2,-102,120,113,41.5,-110,40,-105,Minnesota,30,PK,-110,-2,-108,-140,-123,41.5,-110,40,-105
2123,20161120,Pittsburgh,24,-9,-110,-10,110,-375,-360,50,-105,46,-110,Cleveland,9,9,-110,10,-130,315,300,50,-115,46,-110
2124,20161120,Buffalo,16,3,-105,2,-108,120,113,47,-110,47.5,-103,Cincinnati,12,-3,-115,-2,-102,-140,-123,47,-110,47.5,-107
2125,20161120,Tampa Bay,19,7.5,-110,7.5,-140,275,250,44.5,-110,45,-110,Kansas City,17,-7.5,-110,-7.5,120,-330,-300,44.5,-110,45,-110
2126,20161120,Miami,14,PK,-110,PK,-110,105,-105,40.5,-110,39,-110,Los Angeles,10,PK,-110,PK,-110,-125,-105,40.5,-110,39,-110
2127,20161120,New England,30,-14,-110,-12,110,-900,-525,51.5,-110,51.5,-110,San Francisco,17,14,-110,12,-130,675,415,51.5,-110,51.5,-110
2128,20161120,Philadelphia,15,4.5,-110,7,-130,240,235,45.5,-110,43,-110,Seattle,26,-4.5,-110,-7,110,-285,-275,45.5,-110,43,-110
2129,20161120,Green Bay,24,2.5,102,3,-125,125,125,51.5,-110,48.5,-110,Washington,42,-2.5,-122,-3,105,-145,-145,51.5,-110,48.5,-110
2130,20161121,Houston,20,4.5,-105,7,-130,205,225,46.5,-110,45.5,-110,Oakland,27,-4.5,-115,-7,110,-245,-265,46.5,-110,45.5,-110
2131,20161124,Minnesota,13,2.5,100,1,100,120,108,42.5,-110,42.5,-110,Detroit,16,-2.5,-120,-1,-120,-140,-128,42.5,-110,42.5,-110
2132,20161124,Washington,26,6.5,100,5.5,-110,230,200,48.5,-110,53,-110,Dallas,31,-6.5,-120,-5.5,-110,-275,-240,48.5,-110,53,-110
2133,20161124,Pittsburgh,28,-9,-110,-9.5,100,-410,-420,47,-110,50,-110,Indianapolis,7,9,-110,9.5,-120,340,335,47,-110,50,-110
2134,20161127,San Diego,21,PK,-110,-2.5,-110,-120,-135,45.5,-110,45.5,-110,Houston,13,PK,-110,2.5,-110,100,115,45.5,-110,45.5,-110
2135,20161127,Arizona,19,3,105,4,-110,185,170,50.5,-110,48.5,-110,Atlanta,38,-3,-125,-4,-110,-215,-200,50.5,-110,48.5,-110
2136,20161127,Cincinnati,14,3,-105,3.5,-115,180,160,41.5,-110,42.5,-110,Baltimore,19,-3,-115,-3.5,-105,-210,-185,41.5,-110,42.5,-110
2137,20161127,San Francisco,24,7.5,-105,8,-130,300,265,45.5,-110,44.5,-110,Miami,31,-7.5,-115,-8,110,-360,-325,45.5,-110,44.5,-110
2138,20161127,Jacksonville,21,7,-110,10,-130,265,315,45.5,-110,43.5,-110,Buffalo,28,-7,-110,-10,110,-315,-380,45.5,-110,43.5,-110
2139,20161127,Tennessee,27,PK,-110,-7,105,-215,-265,44.5,-110,42,-110,Chicago,21,PK,-110,7,-125,185,225,44.5,-110,42,-110
2140,20161127,Los Angeles,21,6.5,-105,9,-120,270,280,45.5,-110,45,-110,New Orleans,49,-6.5,-115,-9,100,-325,-340,45.5,-110,45,-110
2141,20161127,N.Y. Giants,27,-7,100,-7.5,125,-290,-275,44.5,-110,46.5,-110,Cleveland,13,7,-120,7.5,-145,245,235,44.5,-110,46.5,-110
2142,20161127,Seattle,5,-5.5,-115,-5,-110,-250,-230,44.5,-110,46,-110,Tampa Bay,14,5.5,-105,5,-110,210,190,44.5,-110,46,-110
2143,20161127,Carolina,32,4,-110,3.5,-115,135,158,48,-110,48,-110,Oakland,35,-4,-110,-3.5,-105,-155,-180,48,-110,48,-110
2144,20161127,New England,22,-8.5,-115,-10,110,-375,-460,47,-110,48,-110,N.Y. Jets,17,8.5,-105,10,-130,315,365,47,-110,48,-110
2145,20161127,Kansas City,30,3.5,-110,3.5,-110,145,160,40,-110,40,-110,Denver,27,-3.5,-110,-3.5,-110,-165,-185,40,-110,40,-110
2146,20161128,Green Bay,27,3,100,4,-110,165,165,47,-110,47.5,-110,Philadelphia,13,-3,-120,-4,-110,-190,-190,47,-110,47.5,-110
2147,20161201,Dallas,17,-2.5,-110,-3,-110,-193,-160,43.5,-115,43.5,-110,Minnesota,15,2.5,-110,3,-110,168,140,43.5,-105,43.5,-110
2148,20161204,Kansas City,29,4,-110,5,-110,170,180,49,-110,50,-110,Atlanta,28,-4,-110,-5,-110,-195,-220,49,-110,50,-110
2149,20161204,Los Angeles,10,13.5,-110,14,-130,585,650,45.5,-110,44.5,-110,New England,26,-13.5,-110,-14,110,-760,-1000,45.5,-110,44.5,-110
2150,20161204,Philadelphia,14,PK,-110,PK,105,105,108,41.5,-110,42,-110,Cincinnati,32,PK,-110,PK,-125,-125,-118,41.5,-110,42,-110
2151,20161204,Miami,6,3,-110,3,110,155,160,41.5,-110,41,-110,Baltimore,38,-3,-110,-3,-130,-175,-185,41.5,-110,41,-110
2152,20161204,Denver,20,-4.5,-110,-3.5,100,-250,-175,43,-110,38.5,-108,Jacksonville,10,4.5,-110,3.5,-110,210,165,43,-110,38.5,-102
2153,20161204,Detroit,28,4.5,-110,7,-130,215,240,53.5,-105,53.5,-110,New Orleans,13,-4.5,-110,-7,110,-255,-280,53.5,-115,53.5,-110
2154,20161204,San Francisco,6,3,-110,PK,-120,115,-113,42.5,-110,44,-110,Chicago,26,-3,-110,PK,100,-135,103,42.5,-110,44,-110
2155,20161204,Houston,13,4.5,-110,7.5,-135,250,255,46.5,-110,44,-110,Green Bay,21,-4.5,-110,-7.5,115,-300,-310,46.5,-110,44,-110
2156,20161204,Buffalo,24,3,100,3,-115,145,135,49,-110,48.5,-102,Oakland,38,-3,-120,-3,105,-165,-145,49,-110,48.5,-108
2157,20161204,Washington,23,2.5,-110,2.5,100,127,125,49,-110,48,-110,Arizona,31,-2.5,-110,-2.5,-120,-147,-145,49,-110,48,-110
2158,20161204,Tampa Bay,28,4.5,-110,3,105,170,158,46.5,-110,49,-110,San Diego,21,-4.5,-110,-3,-125,-195,-180,46.5,-110,49,-110
2159,20161204,N.Y. Giants,14,5.5,-110,7.5,-145,215,250,50,-110,49.5,-110,Pittsburgh,24,-5.5,-110,-7.5,125,-255,-300,50,-110,49.5,-110
2160,20161204,Carolina,7,6.5,-110,9.5,-120,250,335,45,-110,44,-110,Seattle,40,-6.5,-110,-9.5,100,-300,-420,45,-110,44,-110
2161,20161205,Indianapolis,41,PK,-110,PK,105,-122,112,49.5,-110,48.5,-110,N.Y. Jets,10,PK,-110,PK,-125,102,-122,49.5,-110,48.5,-110
2162,20161208,Oakland,13,3,-105,3,115,155,165,47.5,100,46,-110,Kansas City,21,-3,-115,-3,-135,-175,-190,47.5,-120,46,-110
2163,20161211,Denver,10,1.5,-110,1,100,105,107,43.5,-110,44,-110,Tennessee,13,-1.5,-110,-1,-120,-125,-127,43.5,-110,44,-110
2164,20161211,Cincinnati,23,-4,-113,-4.5,-110,-260,-220,43,-110,41.5,-110,Cleveland,10,4,-107,4.5,-110,220,180,43,-110,41.5,-110
2165,20161211,Minnesota,25,-3,-115,-3.5,100,-180,-175,40,-110,38,-110,Jacksonville,16,3,-105,3.5,-120,160,155,40,-110,38,-110
2166,20161211,Arizona,23,2.5,-113,-1,-120,105,-128,43.5,-110,44.5,-110,Miami,26,-2.5,-107,1,100,-125,108,43.5,-110,44.5,-110
2167,20161211,Houston,22,6.5,-110,7,-130,205,245,47,-110,47.5,-110,Indianapolis,17,-6.5,-110,-7,110,-245,-290,47,-110,47.5,-110
2168,20161211,Washington,27,PK,-110,-2,-110,-130,-130,46.5,-110,49,-110,Philadelphia,22,PK,-110,2,-110,110,110,46.5,-110,49,-110
2169,20161211,Pittsburgh,27,-2,-115,-1,-110,-130,-118,47.5,-110,46,-110,Buffalo,20,2,-105,1,-110,110,-102,47.5,-110,46,-110
2170,20161211,San Diego,16,1.5,-110,PK,100,105,108,49.5,-110,48.5,-110,Carolina,28,-1.5,-110,PK,-120,-125,-118,49.5,-110,48.5,-110
2171,20161211,Chicago,17,7.5,-110,8.5,-130,315,280,43.5,-110,42.5,-110,Detroit,20,-7.5,-110,-8.5,110,-375,-340,43.5,-110,42.5,-110
2172,20161211,N.Y. Jets,23,1,-110,2.5,100,125,125,45,-110,43,-110,San Francisco,17,-1,-110,-2.5,-120,-145,-145,45,-110,43,-110
2173,20161211,New Orleans,11,2.5,105,1,105,125,113,51,-110,51.5,-110,Tampa Bay,16,-2.5,-125,-1,-125,-145,-133,51,-110,51.5,-110
2174,20161211,Seattle,10,-2.5,-110,-2,-135,-145,-153,46.5,-110,47,-110,Green Bay,38,2.5,-110,2,115,125,133,46.5,-110,47,-110
2175,20161211,Atlanta,42,-5,-110,-4.5,-110,-250,-220,46,-110,43.5,-110,Los Angeles,14,5,-110,4.5,-110,210,180,46,-110,43.5,-110
2176,20161211,Dallas,7,-3,-110,-4,-110,-165,-200,47.5,-110,47,-110,N.Y. Giants,10,3,-110,4,-110,145,170,47.5,-110,47,-110
2177,20161212,Baltimore,23,8,-115,7,-130,275,220,44.5,-110,45.5,-110,New England,30,-8,-105,-7,110,-330,-260,44.5,-110,45.5,-110
2178,20161215,Los Angeles,3,13,-110,16.5,-125,825,875,40,-110,39.5,-110,Seattle,24,-13,-110,-16.5,105,-1200,-1333,40,-110,39.5,-110
2179,20161217,Miami,34,-2.5,-110,-2.5,-120,-135,-143,40.5,-110,39.5,-110,N.Y. Jets,13,2.5,-110,2.5,100,115,123,40.5,-110,39.5,-110
2180,20161218,Philadelphia,26,5.5,-110,5,-110,205,195,41.5,-110,41,-110,Baltimore,27,-5.5,-110,-5,-110,-245,-235,41.5,-110,41,-110
2181,20161218,Cleveland,13,9.5,-110,11.5,-125,405,365,43.5,-110,43.5,-110,Buffalo,33,-9.5,-110,-11.5,105,-500,-460,43.5,-110,43.5,-110
2182,20161218,Detroit,6,4,-110,4,-110,190,170,43.5,-110,42.5,-110,N.Y. Giants,17,-4,-110,-4,-110,-220,-200,43.5,-110,42.5,-110
2183,20161218,Tennessee,19,6,-113,7,-140,195,215,43,-110,43,-110,Kansas City,17,-6,-107,-7,120,-225,-255,43,-110,43,-110
2184,20161218,Green Bay,30,-5,-110,-5,-110,-275,-230,44,-110,40,-110,Chicago,27,5,-110,5,-110,230,190,44,-110,40,-110
2185,20161218,Indianapolis,34,3.5,-110,5.5,-110,175,200,44,-110,45,-110,Minnesota,6,-3.5,-110,-5.5,-110,-205,-240,44,-110,45,-110
2186,20161218,Jacksonville,20,5.5,-110,3.5,-110,225,165,40.5,-110,39.5,-110,Houston,21,-5.5,-110,-3.5,-110,-265,-190,40.5,-110,39.5,-110
2187,20161218,Pittsburgh,24,-3,-105,-3.5,110,-165,-160,44.5,-110,46,-110,Cincinnati,20,3,-115,3.5,-130,145,140,44.5,-110,46,-110
2188,20161218,New Orleans,48,2.5,-110,2.5,115,115,140,50,-110,48.5,-110,Arizona,41,-2.5,-110,-2.5,-135,-135,-160,50,-110,48.5,-110
2189,20161218,San Francisco,13,14,-110,14,-109,635,710,52,-110,51.5,-101,Atlanta,41,-14,-110,-14,-101,-850,-910,52,-110,51.5,-109
2190,20161218,New England,16,-3,-120,-3.5,115,-165,-158,44,-110,43.5,-110,Denver,3,3,100,3.5,-135,145,138,44,-110,43.5,-110
2191,20161218,Oakland,19,-2.5,-125,-3,110,-140,-140,51,-110,50,-110,San Diego,16,2.5,105,3,-130,120,120,51,-110,50,-110
2192,20161218,Tampa Bay,20,7,-105,7,-130,265,243,46,-110,47.5,-110,Dallas,26,-7,-115,-7,110,-315,-285,46,-110,47.5,-110
2193,20161219,Carolina,26,4,-110,7,-120,190,245,51,-110,50.5,-110,Washington,15,-4,-110,-7,100,-220,-290,51,-110,50.5,-110
2194,20161222,N.Y. Giants,19,-3,-110,PK,100,-145,100,42,-110,42.5,-110,Philadelphia,24,3,-110,PK,-120,125,-120,42,-110,42.5,-110
2195,20161224,Washington,41,-4,-110,-3,-105,-170,-152,45.5,-110,49.5,-110,Chicago,21,4,-110,3,-115,150,132,45.5,-110,49.5,-110
2196,20161224,N.Y. Jets,3,14.5,-110,17.5,-120,925,1175,43.5,-110,45,-110,New England,41,-14.5,-110,-17.5,100,-1400,-1850,43.5,-110,45,-110
2197,20161224,San Diego,17,-6.5,-110,-4.5,-110,-250,-215,44,-110,45,-110,Cleveland,20,6.5,-110,4.5,-110,210,178,44,-110,45,-110
2198,20161224,Miami,34,3.5,-110,5,-110,165,185,43,-110,44.5,-110,Buffalo,31,-3.5,-110,-5,-110,-190,-225,43,-110,44.5,-110
2199,20161224,Tennessee,17,-4,-110,-4,-110,-220,-200,43.5,-110,44,-110,Jacksonville,38,4,-110,4,-110,190,170,43.5,-110,44,-110
2200,20161224,Minnesota,25,7,-120,7,-135,235,240,43.5,-110,44.5,-110,Green Bay,38,-7,100,-7,115,-280,-280,43.5,-110,44.5,-110
2201,20161224,Atlanta,33,-1.5,-110,-3,-105,-135,-157,52,-110,48.5,-110,Carolina,16,1.5,-110,3,-115,115,137,52,-110,48.5,-110
2202,20161224,Indianapolis,25,3.5,-115,3,105,165,155,53,-110,52,-110,Oakland,33,-3.5,-105,-3,-125,-190,-175,53,-110,52,-110
2203,20161224,Tampa Bay,24,3.5,-110,3,100,130,153,52.5,-110,53,-110,New Orleans,31,-3.5,-110,-3,-120,-150,-173,52.5,-110,53,-110
2204,20161224,Arizona,34,7,-105,10,-125,325,325,44,-110,43.5,-110,Seattle,31,-7,-115,-10,105,-385,-400,44,-110,43.5,-110
2205,20161224,San Francisco,22,3,-105,6,-110,170,210,41,-110,39.5,-110,Los Angeles,21,-3,-115,-6,-110,-195,-250,41,-110,39.5,-110
2206,20161224,Cincinnati,10,3.5,-110,2.5,115,105,140,44,-110,41.5,-110,Houston,12,-3.5,-110,-2.5,-135,-125,-160,44,-110,41.5,-110
2207,20161225,Baltimore,27,4,-110,6.5,-120,190,230,44.5,-110,46.5,-110,Pittsburgh,31,-4,-110,-6.5,100,-220,-270,44.5,-110,46.5,-110
2208,20161225,Denver,10,3.5,-110,3.5,-110,170,165,38,-110,38,-110,Kansas City,33,-3.5,-110,-3.5,-110,-195,-190,38,-110,38,-110
2209,20161226,Detroit,21,7,-115,7,-125,260,235,41.5,-110,46.5,-110,Dallas,42,-7,-105,-7,105,-310,-275,41.5,-110,46.5,-110
2210,20170101,New England,35,-6,-110,-9,100,-425,-365,44.5,-110,46.5,-110,Miami,14,6,-110,9,-120,355,305,44.5,-110,46.5,-110
2211,20170101,Cleveland,24,11,-110,3.5,-110,210,165,44.5,-110,41.5,-110,Pittsburgh,27,-11,-110,-3.5,-110,-250,-190,44.5,-110,41.5,-110
2212,20170101,Carolina,16,3.5,-110,3,115,215,160,47.5,-110,44.5,-110,Tampa Bay,17,-3.5,-110,-3,-135,-255,-185,47.5,-110,44.5,-110
2213,20170101,Dallas,13,1.5,-110,6,-110,165,220,45,-110,43.5,-110,Philadelphia,27,-1.5,-110,-6,-110,-190,-260,45,-110,43.5,-110
2214,20170101,Houston,17,3,-110,3,-105,140,143,41,-110,41.5,-110,Tennessee,24,-3,-110,-3,-115,-160,-163,41,-110,41.5,-110
2215,20170101,Buffalo,10,-5,-110,-3.5,-110,-175,-190,45,-110,43,-110,N.Y. Jets,30,5,-110,3.5,-110,155,165,45,-110,43,-110
2216,20170101,Chicago,10,6.5,-110,7,-130,200,220,40,-110,44,-110,Minnesota,38,-6.5,-110,-7,110,-240,-260,40,-110,44,-110
2217,20170101,Baltimore,10,2.5,-110,-2.5,-115,115,-140,41,-110,40.5,-110,Cincinnati,27,-2.5,-110,2.5,-105,-135,120,41,-110,40.5,-110
2218,20170101,Jacksonville,20,7,-110,6,-110,190,210,48.5,-110,49,-110,Indianapolis,24,-7,-110,-6,-110,-220,-250,48.5,-110,49,-110
2219,20170101,New Orleans,32,6.5,-110,9,-125,245,300,56,-110,58.5,-110,Atlanta,38,-6.5,-110,-9,105,-290,-360,56,-110,58.5,-110
2220,20170101,N.Y. Giants,19,7,-115,10.5,-120,325,350,44,-110,47.5,-110,Washington,10,-7,-105,-10.5,100,-385,-440,44,-110,47.5,-110
2221,20170101,Seattle,25,-9,-110,-13,105,-405,-550,44.5,-110,45,-110,San Francisco,23,9,-110,13,-125,335,425,44.5,-110,45,-110
2222,20170101,Kansas City,37,-4.5,-110,-5.5,-110,-250,-235,45,-110,45,-110,San Diego,27,4.5,-110,5.5,-110,210,195,45,-110,45,-110
2223,20170101,Arizona,44,-7,-110,-7.5,110,-255,-290,41.5,-110,39,-110,Los Angeles,6,7,-110,7.5,-130,215,245,41.5,-110,39,-110
2224,20170101,Oakland,6,3.5,-115,PK,100,105,100,40.5,-110,40,-110,Denver,24,-3.5,-105,PK,-120,-125,-120,40.5,-110,40,-110
2225,20170101,Green Bay,31,-3,-120,-3.5,-110,-170,-200,48,-110,50.5,-110,Detroit,24,3,100,3.5,-110,150,170,48,-110,50.5,-110
2226,20170107,Oakland,14,1.5,-110,4,-110,132,180,37.5,-115,37.5,-110,Houston,27,-1.5,-110,-4,-110,-152,-220,37.5,-105,37.5,-110
2227,20170107,Detroit,6,7.5,-122,9.5,-125,280,335,43,-110,45.5,-110,Seattle,26,-7.5,102,-9.5,105,-335,-420,43,-110,45.5,-110
2228,20170108,Miami,12,7.5,-110,12.5,-130,340,470,47.5,-110,47.5,-110,Pittsburgh,30,-7.5,-110,-12.5,110,-410,-640,47.5,-110,47.5,-110
2229,20170108,N.Y. Giants,13,6.5,-110,4.5,-110,165,185,44.5,-120,46.5,-110,Green Bay,38,-6.5,-110,-4.5,-110,-190,-225,44.5,100,46.5,-110
2230,20170114,Seattle,20,3.5,-110,7,-130,170,240,49,-110,51,-110,Atlanta,36,-3.5,-110,-7,110,-195,-280,49,-110,51,-110
2231,20170114,Houston,16,15.5,-110,16.5,-110,875,925,44.5,-110,44.5,-110,New England,34,-15.5,-110,-16.5,-110,-1300,-1400,44.5,-110,44.5,-110
2232,20170115,Green Bay,34,4,-110,5,-110,180,195,51.5,-110,53,-110,Dallas,31,-4,-110,-5,-110,-210,-235,51.5,-110,53,-110
2233,20170115,Pittsburgh,18,-1,-110,1.5,105,110,123,46.5,-110,45.5,-110,Kansas City,16,1,-110,-1.5,-125,-130,-143,46.5,-110,45.5,-110
2234,20170122,Green Bay,21,4.5,-110,6,-110,170,210,60.5,-110,60,-110,Atlanta,44,-4.5,-110,-6,-110,-195,-250,60.5,-110,60,-110
2235,20170122,Pittsburgh,17,5.5,-105,5.5,-110,205,205,51,-105,49.5,-110,New England,36,-5.5,-115,-5.5,-110,-245,-245,51,-115,49.5,-110
2236,20170129,AFC,20,4,-110,4,-110,165,165,82.5,-110,79,-110,NFC,13,-4,-110,-4,-110,-190,-190,82.5,-110,79,-110
2237,20170205,New England,34,-3,-110,-3,-105,-152,-150,57,-110,57.5,-110,Atlanta,28,3,-110,3,-115,132,130,57,-110,57.5,-110
2238,20170803,Dallas,20,PK,-110,-2,-107,-128,-138,36,-110,34.5,-134,Arizona,18,PK,-110,2,-107,108,120,36,-110,34.5,115
2239,20170809,Houston,17,3,-110,2,-111,-103,110,37,-110,38.5,-106,Carolina,27,-3,-110,-2,-103,-117,-126,37,-110,38.5,-110
2240,20170810,Minnesota,17,1,-110,-3,100,-135,-150,36,-110,37.5,-108,Buffalo,10,-1,-110,3,-115,115,131,36,-110,37.5,-108
2241,20170810,Atlanta,20,2,-110,1,105,-125,113,39,-110,36,-123,Miami,23,-2,-110,-1,-120,105,-130,39,-110,36,105
2242,20170810,Washington,3,1,-110,-2,-107,-123,-132,38,-110,36,-108,Baltimore,23,-1,-110,2,-107,103,115,38,-110,36,-108
2243,20170810,Jacksonville,31,5.5,-110,3,-109,145,135,41,-110,38.5,-108,New England,24,-5.5,-110,-3,-105,-165,-155,41,-110,38.5,-108
2244,20170810,Denver,24,PK,-110,1,104,-135,109,36.5,-110,36.5,-125,Chicago,17,PK,-110,-1,-119,115,-125,36.5,-110,36.5,107
2245,20170810,New Orleans,14,PK,-110,3,-115,140,132,39,-110,38,-117,Cleveland,20,PK,-110,-3,100,-160,-152,39,-110,38,100
2246,20170810,Philadelphia,9,2,-110,-1,105,-120,-107,40,-110,38.5,-123,Green Bay,24,-2,-110,1,-120,100,-107,40,-110,38.5,105
2247,20170811,Pittsburgh,20,2.5,-110,4,-127,160,160,38.5,-110,35.5,-121,N.Y. Giants,12,-2.5,-110,-4,111,-180,-185,38.5,-110,35.5,104
2248,20170811,Tampa Bay,12,2,-110,1.5,-110,110,105,38,-110,37,-108,Cincinnati,23,-2,-110,-1.5,-104,-130,-120,38,-110,37,-108
2249,20170811,San Francisco,27,4.5,-110,4,-107,165,165,37.5,-110,37.5,100,Kansas City,17,-4.5,-110,-4,-107,-190,-191,37.5,-110,37.5,-117
2250,20170812,Oakland,10,3,-110,3.5,105,130,178,39.5,-110,40,-105,Arizona,20,-3,-110,-3.5,-120,-150,-207,39.5,-110,40,-111
2251,20170812,Tennessee,3,-2.5,-110,-2,100,-150,-120,37.5,-110,37,100,N.Y. Jets,7,2.5,-110,2,-115,130,105,37.5,-110,37,-117
2252,20170812,Dallas,10,-2.5,-115,-2.5,103,-150,-125,37.5,-105,37.5,-108,L.A. Rams,13,2.5,-105,2.5,-118,130,109,37.5,-115,37.5,-108
2253,20170813,Detroit,24,PK,-110,-1,100,-125,-110,38,-110,36,-106,Indianapolis,10,PK,-110,1,-115,105,-104,38,-110,36,-110
2254,20170813,Seattle,48,1.5,-110,-1,-118,110,-137,38,-110,37.5,-102,L.A. Chargers,17,-1.5,-110,1,103,-130,119,38,-110,37.5,-114
2255,20170817,Baltimore,31,3,-110,2.5,100,125,126,38.5,-110,37.5,-123,Miami,7,-3,-110,-2.5,-115,-145,-145,38.5,-110,37.5,105
2256,20170817,Buffalo,16,4.5,-105,3,-107,170,136,39,-110,39,-105,Philadelphia,20,-4.5,-115,-3,-107,-195,-157,39,-110,39,-111
2257,20170817,Tampa Bay,12,3,-110,-2.5,-105,-130,-138,40.5,-110,40,-105,Jacksonville,8,-3,-110,2.5,-109,110,120,40.5,-110,40,-111
2258,20170818,Minnesota,13,3,-110,3.5,-119,160,147,39,-110,40.5,113,Seattle,20,-3,-110,-3.5,104,-180,-169,39,-110,40.5,-132
2259,20170819,L.A. Rams,24,4,-110,3,-107,130,143,40,-110,41.5,-103,Oakland,21,-4,-110,-3,-107,-150,-165,40,-110,41.5,-113
2260,20170819,Denver,33,PK,-110,3,-115,130,137,38.5,-110,39.5,-113,San Francisco,14,PK,-110,-3,100,-150,-158,38.5,-110,39.5,-103
2261,20170819,Chicago,24,4.5,-110,1,-118,130,-116,40.5,-110,40.5,-103,Arizona,23,-4.5,-110,-1,103,-150,101,40.5,-110,40.5,-113
2262,20170819,Carolina,27,3,-110,3.5,-114,145,151,41,-110,40.5,-108,Tennessee,34,-3,-110,-3.5,-100,-165,-174,41,-110,40.5,-108
2263,20170819,Kansas City,30,1.5,-110,-2.5,100,-140,-130,39.5,-110,40,-105,Cincinnati,12,-1.5,-110,2.5,-115,120,113,39.5,-110,40,-111
2264,20170819,Indianapolis,19,6,-110,5,-107,185,185,38.5,-110,38.5,-130,Dallas,24,-6,-110,-5,-107,-215,-215,38.5,-110,38.5,111
2265,20170819,N.Y. Jets,6,5.5,-110,4.5,-115,195,168,38,-110,38,100,Detroit,16,-5.5,-110,-4.5,100,-225,-195,38,-110,38,-117
2266,20170819,Green Bay,21,3,-110,3,-107,155,136,40,-110,39,-125,Washington,17,-3,-110,-3,-107,-175,-157,40,-110,39,107
2267,20170819,New England,23,-1.5,-110,-1,-107,105,-115,40.5,-110,41.5,102,Houston,27,1.5,-110,1,-107,-125,100,40.5,-110,41.5,-119
2268,20170820,Atlanta,13,3,-110,-3,-109,-139,-164,42,-110,39,-108,Pittsburgh,17,-3,-110,3,-105,119,142,42,-110,39,-108
2269,20170820,New Orleans,13,2.5,-110,4,-117,140,150,43,-110,43.5,101,L.A. Chargers,7,-2.5,-110,-4,102,-160,-173,43,-110,43.5,-118
2270,20170821,N.Y. Giants,6,-1.5,-110,-1.5,-106,-115,-118,37,-110,37.5,-101,Cleveland,10,1.5,-110,1.5,-108,105,103,37,-110,37.5,-115
2271,20170824,Miami,31,3.5,-110,3,-115,155,128,42,-110,42,-120,Philadelphia,38,-3.5,-110,-3,100,-175,-147,42,-110,42,103
2272,20170824,Carolina,24,PK,-110,-1,-105,-125,-115,43.5,-110,41.5,105,Jacksonville,23,PK,-110,1,-109,105,100,43.5,-110,41.5,-123
2273,20170825,New England,30,-1,-110,-3,100,-140,-157,45.5,-110,43.5,100,Detroit,28,1,-110,3,-115,120,136,45.5,-110,43.5,-117
2274,20170825,Kansas City,13,3.5,-110,3,-107,155,140,41.5,-110,43,-108,Seattle,26,-3.5,-110,-3,-107,-175,-161,41.5,-110,43,-108
